,user_id,item_id
1776,7103,3191
1777,7103,3220
1778,7103,3292
1779,7103,3294
1780,7103,3332
1781,7103,3354
1782,7103,3392
1783,7103,3607
1784,7103,3617
1785,7103,3730
1786,7103,3843
1787,7103,3846
1788,7103,3847
1789,7103,3867
1790,7103,3915
1791,7103,3919
1792,7103,3941
1793,7103,3955
1794,7103,3956
1795,7103,3958
1796,7103,3960
1797,7103,3974
1798,7103,4017
1799,7103,4033
1800,7103,4052
1801,7103,4053
1802,7103,4056
1803,7103,4059
1804,7103,4077
1805,7103,4082
1806,7103,4083
1807,7103,4107
1808,7103,4128
1809,7103,4140
1810,7103,4209
1811,7103,4609
1812,7103,4636
1813,7103,4719
1814,7103,4730
1815,7103,4798
1816,7103,4818
1817,7103,4827
1818,7103,4829
1819,7103,5017
1820,7103,5038
1821,7103,5059
1822,7103,5886
1823,7103,5971
1824,7103,5987
1825,7103,5992
1826,7103,5997
1827,7103,6018
1828,7103,6490
1829,7103,6520
1830,7103,6666
1831,7103,6809
1832,7103,6827
1833,7103,7382
1834,7103,7458
1835,7103,7486
1836,7103,7510
1837,7103,7512
1838,7103,7515
1839,7103,7521
1840,7103,7522
1841,7103,7538
1842,7103,7585
1843,7103,7587
1844,7103,7589
1845,7103,7590
1846,7103,7595
1847,7103,7598
1848,7103,7618
1849,7103,8082
1850,7103,8127
1851,7103,8299
1852,7103,8328
1853,7103,8365
1854,7103,8997
1855,7103,9264
1856,7103,9325
1857,7103,9414
1858,7103,9444
1859,7103,9445
1860,7103,9793
1861,7103,10349
1862,7103,10976
1863,7103,11076
1864,7103,11331
1865,7103,11519
1866,7103,11522
1867,7103,11695
1868,7103,11793
1869,7103,11918
1870,7103,12110
1871,7103,12111
1872,7103,12256
1873,7103,12537
1874,7103,15039
1875,7103,15084
1876,7103,15105
1877,7103,15495
1878,7103,15638
1879,7103,16563
1880,7103,16573
1881,7103,16668
1882,7103,17226
1883,7103,18147
1884,7103,18384
1885,7103,18543
1886,7103,18571
1887,7103,18782
1888,7103,18894
1889,7103,19129
1890,7103,19616
1891,7103,19838
1892,7103,20298
1893,7103,20451
1894,7103,20876
1895,7103,21068
1896,7103,21715
1897,7103,22021
1898,7103,22226
1899,7103,22753
1900,7103,22853
1901,7103,23143
1902,7103,23621
1903,7103,25511
1904,7103,25981
1905,7103,25991
1906,7103,26709
1907,7103,27027
1908,7103,28413
1909,7103,28424
1910,7103,28579
1911,7103,30381
1912,7103,31519
1913,7103,31886
1914,7103,31973
1915,7103,32458
1916,7103,33023
1917,7103,33544
1918,7103,33868
1919,7103,34091
1920,7103,36848
1921,7103,39497
1922,12519,6
1923,12519,5978
1924,12519,15151
1925,12519,21993
1926,12519,34005
1927,12519,36964
1928,4358,6
1929,4358,7591
1930,138,7
1931,138,8
1932,138,52
1933,138,53
1934,138,54
1935,138,58
1936,138,59
1937,138,62
1938,138,64
1939,138,68
1940,138,71
1941,138,74
1942,138,75
1943,138,77
1944,138,79
1945,138,80
1946,138,81
1947,138,85
1948,138,104
1949,138,105
1950,138,106
1951,138,107
1952,138,114
1953,138,119
1954,138,563
1955,138,784
1956,138,1448
1957,138,1459
1958,138,3219
1959,138,3744
1960,138,3870
1961,138,5963
1962,138,5966
1963,138,5972
1964,138,5973
1965,138,5980
1966,138,5985
1967,138,5990
1968,138,5991
1969,138,5997
1970,138,5998
1971,138,6002
1972,138,6006
1973,138,6007
1974,138,6008
1975,138,6010
1976,138,6015
1977,138,6020
1978,138,6692
1979,138,7492
1980,138,7493
1981,138,7496
1982,138,7498
1983,138,7499
1984,138,7500
1985,138,7502
1986,138,7503
1987,138,7504
1988,138,7505
1989,138,7506
1990,138,7507
1991,138,7508
1992,138,7509
1993,138,7510
1994,138,7511
1995,138,7512
1996,138,7514
1997,138,7515
1998,138,7516
1999,138,7519
2000,138,7520
2001,138,7521
2002,138,7522
2003,138,7523
2004,138,7524
2005,138,7525
2006,138,7526
2007,138,7527
2008,138,7528
2009,138,7529
2010,138,7530
2011,138,7531
2012,138,7532
2013,138,7533
2014,138,7534
2015,138,7535
2016,138,7536
2017,138,7537
2018,138,7538
2019,138,7539
2020,138,7540
2021,138,7541
2022,138,7585
2023,138,7595
2024,138,7599
2025,138,7607
2026,138,8092
2027,138,8107
2028,138,8108
2029,138,8360
2030,138,8361
2031,138,8365
2032,138,8376
2033,138,9793
2034,138,10979
2035,138,11054
2036,138,11056
2037,138,12079
2038,138,15289
2039,138,15290
2040,138,16209
2041,138,16212
2042,138,23625
2043,138,25980
2044,138,25987
2045,138,35293
2046,138,36369
2047,7460,8
2048,7460,5963
2049,7460,7496
2050,7460,7503
2051,7460,7539
2052,7460,11021
2053,7460,13718
2054,7460,15288
2055,7460,15714
2056,7460,16827
2057,7460,18632
2058,7460,28306
2059,7460,32690
2060,7460,38642
2061,21380,9
2062,21380,13
2063,21380,43
2064,21380,3408
2065,21380,4680
2066,21380,4690
2067,21380,4691
2068,21380,4694
2069,21380,7997
2070,21380,7999
2071,21380,8000
2072,21380,8002
2073,21380,8005
2074,21380,8008
2075,21380,8010
2076,21380,8912
2077,21380,8925
2078,21380,8928
2079,21380,8930
2080,21380,8931
2081,21380,10622
2082,21380,10627
2083,21380,10635
2084,21380,10636
2085,21380,10645
2086,21380,10651
2087,21380,10655
2088,21380,10658
2089,21380,10661
2090,21380,10666
2091,21380,11669
2092,21380,11670
2093,21380,12403
2094,21380,13045
2095,21380,13734
2096,21380,13735
2097,21380,13739
2098,21380,13743
2099,21380,13745
2100,21380,13852
2101,21380,15769
2102,21380,15779
2103,21380,15807
2104,21380,15810
2105,21380,15811
2106,21380,15812
2107,21380,15814
2108,21380,15816
2109,21380,15833
2110,21380,15836
2111,21380,15848
2112,21380,15849
2113,21380,15855
2114,21380,15864
2115,21380,16690
2116,21380,16706
2117,21380,17613
2118,21380,17615
2119,21380,17623
2120,21380,17625
2121,21380,17626
2122,21380,17628
2123,21380,17635
2124,21380,17641
2125,21380,17642
2126,21380,19128
2127,21380,20375
2128,21380,22223
2129,21380,22250
2130,21380,25145
2131,21380,25656
2132,21380,26101
2133,21380,29517
2134,21380,29620
2135,21380,30128
2136,21380,31806
2137,21380,33083
2138,21380,33702
2139,21380,33861
2140,21380,34599
2141,21380,34611
2142,21380,34830
2143,21380,36253
2144,21380,36418
2145,21380,36627
2146,21380,36632
2147,21380,37259
2148,21380,37621
2149,21380,38101
2150,21380,38687
2151,21380,39749
2152,2850,9
2153,2850,3604
2154,2850,8136
2155,2850,10619
2156,2850,13005
2157,2850,13013
2158,2850,13015
2159,2850,13733
2160,2850,13851
2161,2850,13854
2162,2850,13856
2163,2850,13859
2164,2850,13860
2165,2850,15351
2166,2850,15353
2167,2850,15354
2168,2850,15359
2169,2850,15452
2170,2850,15789
2171,2850,15791
2172,2850,15798
2173,2850,15817
2174,2850,15853
2175,2850,16697
2176,2850,16698
2177,2850,16699
2178,2850,18623
2179,2850,18625
2180,2850,18948
2181,2850,19128
2182,2850,19762
2183,2850,20890
2184,2850,21312
2185,2850,21481
2186,2850,21484
2187,2850,21489
2188,2850,21491
2189,2850,21494
2190,2850,21495
2191,2850,21498
2192,2850,21499
2193,2850,21500
2194,2850,21503
2195,2850,21509
2196,2850,25171
2197,2850,25617
2198,2850,25621
2199,2850,25624
2200,2850,25625
2201,2850,25661
2202,2850,25662
2203,2850,26247
2204,2850,28600
2205,2850,31156
2206,2850,32113
2207,2850,32251
2208,2850,32252
2209,2850,32467
2210,2850,40811
2211,7115,9
2212,7115,4682
2213,7115,6031
2214,7115,6437
2215,7115,7481
2216,7115,10245
2217,7115,10388
2218,7115,15799
2219,7115,15809
2220,7115,15861
2221,7115,16693
2222,7115,17628
2223,7115,22056
2224,7115,23778
2225,7115,24321
2226,7115,26159
2227,7115,28082
2228,7115,31014
2229,7115,32988
2230,7115,33532
2231,7115,36132
2232,7115,37855
2233,7115,38355
2234,7388,9
2235,7388,372
2236,7388,1570
2237,7388,1592
2238,7388,2066
2239,7388,2272
2240,7388,2439
2241,7388,3087
2242,7388,3104
2243,7388,3605
2244,7388,4755
2245,7388,5163
2246,7388,5851
2247,7388,5854
2248,7388,5983
2249,7388,5990
2250,7388,6020
2251,7388,6022
2252,7388,6023
2253,7388,6079
2254,7388,6101
2255,7388,6437
2256,7388,6590
2257,7388,6826
2258,7388,7392
2259,7388,7522
2260,7388,7608
2261,7388,7836
2262,7388,8113
2263,7388,8136
2264,7388,8359
2265,7388,8474
2266,7388,8481
2267,7388,8560
2268,7388,9652
2269,7388,10374
2270,7388,11017
2271,7388,11032
2272,7388,11931
2273,7388,11943
2274,7388,12513
2275,7388,12680
2276,7388,13631
2277,7388,13852
2278,7388,13863
2279,7388,13864
2280,7388,14041
2281,7388,14077
2282,7388,14079
2283,7388,14101
2284,7388,14909
2285,7388,15022
2286,7388,15369
2287,7388,15799
2288,7388,15861
2289,7388,16693
2290,7388,17285
2291,7388,17628
2292,7388,18212
2293,7388,19018
2294,7388,19157
2295,7388,19709
2296,7388,22065
2297,7388,22227
2298,7388,22249
2299,7388,22614
2300,7388,23486
2301,7388,23783
2302,7388,25339
2303,7388,25372
2304,7388,25373
2305,7388,26579
2306,7388,27609
2307,7388,28090
2308,7388,28841
2309,7388,28985
2310,7388,30789
2311,7388,31013
2312,7388,31156
2313,7388,32948
2314,7388,32949
2315,7388,32951
2316,7388,33666
2317,7388,34922
2318,7388,35669
2319,7388,35847
2320,7388,36250
2321,7388,36397
2322,7388,36423
2323,7388,38106
2324,7388,38573
2325,7388,38574
2326,7388,38728
2327,7388,39039
2328,7388,40262
2329,1123,9
2330,1123,31
2331,1123,48
2332,1123,3597
2333,1123,3598
2334,1123,4236
2335,1123,7934
2336,1123,8113
2337,1123,8132
2338,1123,8150
2339,1123,8850
2340,1123,8913
2341,1123,8914
2342,1123,8920
2343,1123,8947
2344,1123,9453
2345,1123,9454
2346,1123,10656
2347,1123,10879
2348,1123,12188
2349,1123,12953
2350,1123,12955
2351,1123,13017
2352,1123,13021
2353,1123,13348
2354,1123,13482
2355,1123,14323
2356,1123,15702
2357,1123,15854
2358,1123,16687
2359,1123,16688
2360,1123,17345
2361,1123,17406
2362,1123,17484
2363,1123,17497
2364,1123,18702
2365,1123,18982
2366,1123,21172
2367,1123,21181
2368,1123,21352
2369,1123,21614
2370,1123,21694
2371,1123,21695
2372,1123,21696
2373,1123,21859
2374,1123,21905
2375,1123,21919
2376,1123,21933
2377,1123,22366
2378,1123,22369
2379,1123,22377
2380,1123,22387
2381,1123,22397
2382,1123,22398
2383,1123,22402
2384,1123,22404
2385,1123,22409
2386,1123,22413
2387,1123,22439
2388,1123,22444
2389,1123,22447
2390,1123,22448
2391,1123,22449
2392,1123,22451
2393,1123,22452
2394,1123,22453
2395,1123,22461
2396,1123,22467
2397,1123,22468
2398,1123,22469
2399,1123,22470
2400,1123,22472
2401,1123,22474
2402,1123,22475
2403,1123,22477
2404,1123,22479
2405,1123,22480
2406,1123,22482
2407,1123,22483
2408,1123,22484
2409,1123,22485
2410,1123,22486
2411,1123,22487
2412,1123,22488
2413,1123,22489
2414,1123,22492
2415,1123,22493
2416,1123,22494
2417,1123,22495
2418,1123,22496
2419,1123,22498
2420,1123,22499
2421,1123,22500
2422,1123,22501
2423,1123,22502
2424,1123,22503
2425,1123,22504
2426,1123,22505
2427,1123,22506
2428,1123,22507
2429,1123,22508
2430,1123,22510
2431,1123,22511
2432,1123,22512
2433,1123,22515
2434,1123,22516
2435,1123,22517
2436,1123,22518
2437,1123,22519
2438,1123,22520
2439,1123,22523
2440,1123,22525
2441,1123,22527
2442,1123,22528
2443,1123,22531
2444,1123,22532
2445,1123,22533
2446,1123,22534
2447,1123,22536
2448,1123,22537
2449,1123,22538
2450,1123,22540
2451,1123,22541
2452,1123,22542
2453,1123,22543
2454,1123,22544
2455,1123,22545
2456,1123,22546
2457,1123,22548
2458,1123,22549
2459,1123,22550
2460,1123,22551
2461,1123,22552
2462,1123,22553
2463,1123,22554
2464,1123,22555
2465,1123,22556
2466,1123,22557
2467,1123,22558
2468,1123,22559
2469,1123,22560
2470,1123,22561
2471,1123,22562
2472,1123,22563
2473,1123,22564
2474,1123,22565
2475,1123,22566
2476,1123,22567
2477,1123,22568
2478,1123,22569
2479,1123,22570
2480,1123,22571
2481,1123,22573
2482,1123,22574
2483,1123,22575
2484,1123,22576
2485,1123,22577
2486,1123,22578
2487,1123,22579
2488,1123,22580
2489,1123,22581
2490,1123,22582
2491,1123,22583
2492,1123,22584
2493,1123,22586
2494,1123,22587
2495,1123,22588
2496,1123,22589
2497,1123,22590
2498,1123,22591
2499,1123,22592
2500,1123,22593
2501,1123,22594
2502,1123,22595
2503,1123,22596
2504,1123,22597
2505,1123,22598
2506,1123,22599
2507,1123,22600
2508,1123,22601
2509,1123,22602
2510,1123,22603
2511,1123,22604
2512,1123,22605
2513,1123,22606
2514,1123,22607
2515,1123,22608
2516,1123,22609
2517,1123,22610
2518,1123,22611
2519,1123,22612
2520,1123,22613
2521,1123,22614
2522,1123,22615
2523,1123,22616
2524,1123,22617
2525,1123,22618
2526,1123,22619
2527,1123,22620
2528,1123,22621
2529,1123,22622
2530,1123,22623
2531,1123,22624
2532,1123,22625
2533,1123,22626
2534,1123,22627
2535,1123,22628
2536,1123,22629
2537,1123,22630
2538,1123,22631
2539,1123,22632
2540,1123,22633
2541,1123,22634
2542,1123,22635
2543,1123,22636
2544,1123,22637
2545,1123,22638
2546,1123,22639
2547,1123,22640
2548,1123,22641
2549,1123,22642
2550,1123,22643
2551,1123,22644
2552,1123,22645
2553,1123,22646
2554,1123,22647
2555,1123,22648
2556,1123,22649
2557,1123,22650
2558,1123,22651
2559,1123,22652
2560,1123,22653
2561,1123,22654
2562,1123,22655
2563,1123,22656
2564,1123,22657
2565,1123,22658
2566,1123,22659
2567,1123,22660
2568,1123,22661
2569,1123,22662
2570,1123,22663
2571,1123,22664
2572,1123,22665
2573,1123,22666
2574,1123,22667
2575,1123,22668
2576,1123,22669
2577,1123,22670
2578,1123,22671
2579,1123,22672
2580,1123,22673
2581,1123,22719
2582,1123,22731
2583,1123,22831
2584,1123,22839
2585,1123,22879
2586,1123,22919
2587,1123,22968
2588,1123,23214
2589,1123,23225
2590,1123,23229
2591,1123,23234
2592,1123,23311
2593,1123,23503
2594,1123,23518
2595,1123,23681
2596,1123,23705
2597,1123,23709
2598,1123,23717
2599,1123,23874
2600,1123,23890
2601,1123,23896
2602,1123,23914
2603,1123,24058
2604,1123,24071
2605,1123,24215
2606,1123,24255
2607,1123,24260
2608,1123,24293
2609,1123,24310
2610,1123,24451
2611,1123,24590
2612,1123,25000
2613,1123,25012
2614,1123,25186
2615,1123,25251
2616,1123,25532
2617,1123,25711
2618,1123,25747
2619,1123,26068
2620,1123,26093
2621,1123,26338
2622,1123,26610
2623,1123,26626
2624,1123,26627
2625,1123,27654
2626,1123,27909
2627,1123,28179
2628,1123,28215
2629,1123,29164
2630,1123,29330
2631,1123,29341
2632,1123,29497
2633,1123,30128
2634,1123,32711
2635,1123,33221
2636,1123,33628
2637,1123,34159
2638,1123,35555
2639,1123,37187
2640,1123,37373
2641,1123,37748
2642,1123,40648
2643,1123,40702
2644,1123,40807
2645,1123,40910
2646,8341,10
2647,8341,4196
2648,8341,15449
2649,8341,26224
2650,8341,34610
2651,9687,10
2652,9687,12241
2653,9687,12263
2654,9687,12908
2655,9687,13238
2656,9687,13243
2657,9687,13971
2658,9687,14010
2659,9687,14012
2660,9687,14047
2661,9687,14048
2662,9687,17714
2663,9687,19165
2664,9687,19510
2665,9687,19635
2666,9687,19636
2667,9687,19637
2668,9687,20119
2669,9687,25169
2670,9687,26748
2671,9687,27684
2672,9687,29282
2673,9687,29701
2674,9687,32605
2675,9687,32672
2676,9687,33668
2677,9687,35976
2678,9687,36631
2679,9687,36816
2680,9687,37528
2681,9687,37932
2682,9687,39645
2683,6887,10
2684,6887,3604
2685,6887,4681
2686,6887,8130
2687,6887,8909
2688,6887,10625
2689,6887,10659
2690,6887,11668
2691,6887,11673
2692,6887,12337
2693,6887,13032
2694,6887,13033
2695,6887,15842
2696,6887,16679
2697,6887,16680
2698,6887,17619
2699,6887,17627
2700,6887,18054
2701,6887,19760
2702,6887,22239
2703,6887,22244
2704,6887,31735
2705,6887,32115
2706,6887,36415
2707,16458,10
2708,16458,3590
2709,16458,3597
2710,16458,7963
2711,16458,8130
2712,16458,10622
2713,16458,13004
2714,16458,16701
2715,16458,23237
2716,16458,25145
2717,16458,25658
2718,16458,28660
2719,16458,29205
2720,16458,29352
2721,16458,31806
2722,16458,31991
2723,16458,31992
2724,16458,32114
2725,16458,33702
2726,16458,39749
2727,14603,10
2728,14603,18
2729,14603,19
2730,14603,21
2731,14603,22
2732,14603,239
2733,14603,242
2734,14603,243
2735,14603,244
2736,14603,245
2737,14603,246
2738,14603,247
2739,14603,262
2740,14603,264
2741,14603,265
2742,14603,266
2743,14603,267
2744,14603,269
2745,14603,270
2746,14603,271
2747,14603,272
2748,14603,274
2749,14603,569
2750,14603,1022
2751,14603,2707
2752,14603,2708
2753,14603,2783
2754,14603,2829
2755,14603,2851
2756,14603,2869
2757,14603,3212
2758,14603,3221
2759,14603,3254
2760,14603,3256
2761,14603,3257
2762,14603,3258
2763,14603,3259
2764,14603,3260
2765,14603,3261
2766,14603,3418
2767,14603,3563
2768,14603,3603
2769,14603,4211
2770,14603,4213
2771,14603,4246
2772,14603,4256
2773,14603,4264
2774,14603,4266
2775,14603,4268
2776,14603,4269
2777,14603,4271
2778,14603,4278
2779,14603,4294
2780,14603,4531
2781,14603,5340
2782,14603,5438
2783,14603,5439
2784,14603,5850
2785,14603,5860
2786,14603,5866
2787,14603,5899
2788,14603,5908
2789,14603,5923
2790,14603,5926
2791,14603,5928
2792,14603,5929
2793,14603,5944
2794,14603,5951
2795,14603,5955
2796,14603,5961
2797,14603,6451
2798,14603,7138
2799,14603,7140
2800,14603,7141
2801,14603,7189
2802,14603,7190
2803,14603,7191
2804,14603,7192
2805,14603,7193
2806,14603,7306
2807,14603,7321
2808,14603,7325
2809,14603,7422
2810,14603,7427
2811,14603,7429
2812,14603,7431
2813,14603,7433
2814,14603,7439
2815,14603,8009
2816,14603,8133
2817,14603,8918
2818,14603,9577
2819,14603,9581
2820,14603,9583
2821,14603,10795
2822,14603,11011
2823,14603,11670
2824,14603,11851
2825,14603,11944
2826,14603,11948
2827,14603,11950
2828,14603,12037
2829,14603,12894
2830,14603,12895
2831,14603,12896
2832,14603,12950
2833,14603,13577
2834,14603,13738
2835,14603,13741
2836,14603,13854
2837,14603,14062
2838,14603,14077
2839,14603,14094
2840,14603,14104
2841,14603,14306
2842,14603,14315
2843,14603,14378
2844,14603,14507
2845,14603,14509
2846,14603,14751
2847,14603,14755
2848,14603,14887
2849,14603,14895
2850,14603,14899
2851,14603,15098
2852,14603,15156
2853,14603,15668
2854,14603,15768
2855,14603,15837
2856,14603,16062
2857,14603,16248
2858,14603,16250
2859,14603,16760
2860,14603,16774
2861,14603,16831
2862,14603,17239
2863,14603,17463
2864,14603,17486
2865,14603,17587
2866,14603,17588
2867,14603,17750
2868,14603,17760
2869,14603,17775
2870,14603,17791
2871,14603,17836
2872,14603,18110
2873,14603,18257
2874,14603,18359
2875,14603,18383
2876,14603,18427
2877,14603,18504
2878,14603,18790
2879,14603,18861
2880,14603,19297
2881,14603,19300
2882,14603,19432
2883,14603,19716
2884,14603,19813
2885,14603,19969
2886,14603,20279
2887,14603,20312
2888,14603,20546
2889,14603,20548
2890,14603,20551
2891,14603,21675
2892,14603,21676
2893,14603,22030
2894,14603,22093
2895,14603,22612
2896,14603,23432
2897,14603,23435
2898,14603,24370
2899,14603,26517
2900,14603,26723
2901,14603,26776
2902,14603,27364
2903,14603,27375
2904,14603,27376
2905,14603,27378
2906,14603,27420
2907,14603,27426
2908,14603,27633
2909,14603,28090
2910,14603,28849
2911,14603,29250
2912,14603,29712
2913,14603,30976
2914,14603,31563
2915,14603,31909
2916,14603,32338
2917,14603,32508
2918,14603,32610
2919,14603,33212
2920,14603,33944
2921,14603,33980
2922,14603,34119
2923,14603,34298
2924,14603,34501
2925,14603,34805
2926,14603,34966
2927,14603,35115
2928,14603,35116
2929,14603,35117
2930,14603,35145
2931,14603,35148
2932,14603,35192
2933,14603,35296
2934,14603,35533
2935,14603,36108
2936,14603,36253
2937,14603,36525
2938,14603,36735
2939,14603,36851
2940,14603,37308
2941,14603,37402
2942,14603,37403
2943,14603,37422
2944,14603,37726
2945,14603,37938
2946,14603,38011
2947,14603,38103
2948,14603,38319
2949,14603,38364
2950,14603,38554
2951,14603,38572
2952,14603,39234
2953,14603,39333
2954,14603,39351
2955,14603,39493
2956,14603,39534
2957,14603,39893
2958,14603,39897
2959,14603,40248
2960,14603,40389
2961,14603,40495
2962,14603,40811
2963,6644,11
2964,6644,12
2965,6644,14
2966,6644,15
2967,6644,23
2968,6644,31
2969,6644,39
2970,6644,46
2971,6644,49
2972,6644,50
2973,6644,3408
2974,6644,3590
2975,6644,3600
2976,6644,4680
2977,6644,4682
2978,6644,4683
2979,6644,4687
2980,6644,4689
2981,6644,4690
2982,6644,4691
2983,6644,4693
2984,6644,8001
2985,6644,8002
2986,6644,8003
2987,6644,8005
2988,6644,8006
2989,6644,8007
2990,6644,8116
2991,6644,8149
2992,6644,8902
2993,6644,8909
2994,6644,8911
2995,6644,8914
2996,6644,8923
2997,6644,8924
2998,6644,8925
2999,6644,8926
3000,6644,8930
3001,6644,8936
3002,6644,8942
3003,6644,8946
3004,6644,10622
3005,6644,10636
3006,6644,10648
3007,6644,10653
3008,6644,10654
3009,6644,10655
3010,6644,10659
3011,6644,10666
3012,6644,11668
3013,6644,11669
3014,6644,11674
3015,6644,12338
3016,6644,12401
3017,6644,13736
3018,6644,13738
3019,6644,13740
3020,6644,13747
3021,6644,13748
3022,6644,13850
3023,6644,15448
3024,6644,15449
3025,6644,15771
3026,6644,15773
3027,6644,15775
3028,6644,15781
3029,6644,15787
3030,6644,15795
3031,6644,15800
3032,6644,15802
3033,6644,15803
3034,6644,15810
3035,6644,15812
3036,6644,15817
3037,6644,15818
3038,6644,15819
